date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
10/3/2019,2019,0,,SEA,LAR,1575.03183,1595.231373,0.564118068,0.435881932,1580.953842,1589.309361,1546.896866,1592.115349,Russell Wilson,Jared Goff,213.4724486,161.1050606,18.1330393,2.13705905,0.546873272,0.453126728,388.285573,242.583505,230.953761,169.252905,1553.086628,1585.925588,30,29,
9/30/2019,2019,0,,PIT,CIN,1523.857992,1381.26093,0.767638532,0.232361468,1537.527006,1367.591915,1516.924959,1374.284037,Mason Rudolph,Andy Dalton,79.02616228,138.1329648,-135.9102337,5.642437943,0.581463385,0.418536615,279.6690995,-162.1453578,99.090456,108.1051326,1543.187489,1348.021507,27,3,
9/29/2019,2019,0,,ATL,TEN,1507.660704,1509.526814,0.589869974,0.410130026,1474.768849,1542.418669,1505.420956,1492.38083,Matt Ryan,Marcus Mariota,235.6260778,119.3468342,12.19671507,-6.175341808,0.623013027,0.376986973,211.1125194,305.6465181,233.1747219,137.9768026,1470.284159,1527.517627,10,24,
9/29/2019,2019,0,,HOU,CAR,1543.96594,1502.453091,0.648656118,0.351343882,1517.437013,1528.982017,1551.54366,1511.659517,Deshaun Watson,Kyle Allen,196.5674552,55.11443167,7.623458734,-114.72741,0.781074593,0.218925407,35.78655044,103.368212,180.4893648,59.9398097,1517.751724,1545.451454,10,16,
9/29/2019,2019,0,,IND,OAK,1569.953484,1394.573542,0.799590697,0.200409303,1532.620282,1431.906745,1525.202872,1406.055613,Jacoby Brissett,Derek Carr,139.6810011,144.7426061,-8.466349187,0.31593799,0.73036774,0.26963226,191.6399927,181.3905951,144.8769002,148.407405,1492.233525,1439.02496,24,31,
9/29/2019,2019,0,,MIA,LAC,1361.322856,1553.342839,0.324934566,0.675065434,1342.617428,1572.048267,1329.171243,1547.053171,Josh Rosen,Philip Rivers,45.31260785,173.8052246,-73.22478108,0.755246747,0.212247971,0.787752029,-0.672064865,289.5769484,40.71414057,185.382397,1317.460102,1558.764312,10,30,
9/29/2019,2019,0,,BUF,NE,1494.387685,1681.734792,0.330862529,0.669137471,1482.18948,1693.932996,1504.189161,1672.863845,Josh Allen,Tom Brady,160.9265492,234.5726416,15.69859885,13.35846198,0.347060255,0.652939745,-36.30407283,6.848988146,141.203487,211.8002762,1491.324203,1685.728802,10,16,
9/29/2019,2019,0,,BAL,CLE,1592.05092,1440.595979,0.776609242,0.223390758,1544.287148,1488.359751,1562.079393,1480.821501,Lamar Jackson,Baker Mayfield,177.7060615,132.9945064,17.3856354,-11.87040137,0.723097911,0.276902089,223.835974,214.9012954,182.3190527,141.1851853,1518.693943,1524.206951,25,40,
9/29/2019,2019,0,,NYG,WSH,1406.695714,1393.397122,0.610811103,0.389188897,1429.928829,1370.164006,1395.122748,1376.112247,Daniel Jones,Case Keenum,131.7382163,164.3662294,-17.71116882,14.23765582,0.561361239,0.438638761,173.9389903,-71.46019648,135.9582937,140.7835868,1421.721644,1349.51335,24,3,
9/29/2019,2019,0,,DET,KC,1524.816889,1652.218462,0.411150253,0.588849747,1511.947505,1665.087846,1500.724932,1656.921069,Matthew Stafford,Patrick Mahomes,160.4646507,276.1638166,4.353333381,31.68232547,0.326272891,0.673727109,243.7424906,284.0338196,168.7924346,276.9508169,1490.791361,1666.85464,30,34,
9/29/2019,2019,0,,LAR,TB,1648.447853,1430.288657,0.836169003,0.163830997,1595.231373,1483.505137,1644.641604,1433.067027,Jared Goff,Jameis Winston,149.7851182,148.2051422,-3.708328568,-8.055002708,0.82911208,0.17088792,262.984542,366.72556,161.1050606,170.057184,1592.115349,1485.593283,40,55,
9/29/2019,2019,0,,ARI,SEA,1353.336042,1558.244061,0.308876866,0.691123134,1336.548273,1575.03183,1336.833332,1531.197336,Kyler Murray,Russell Wilson,109.7745056,221.5247085,3.322749909,23.32544136,0.290710706,0.709289294,127.5549621,141.0021087,111.5525512,213.4724486,1321.133802,1546.896866,10,27,
9/29/2019,2019,0,,DEN,JAX,1406.275082,1461.434874,0.514157413,0.485842587,1394.927132,1472.782824,1416.844524,1496.603379,Joe Flacco,Gardner Minshew,137.6489785,70.73266405,-2.987877181,-90.86110196,0.598005334,0.401994666,259.1954112,80.43227561,149.8036218,71.7026252,1403.279596,1510.168307,24,26,
9/29/2019,2019,0,,CHI,MIN,1583.90209,1554.666512,0.632385325,0.367614675,1600.807967,1537.760635,1565.254586,1561.309298,Mitchell Trubisky,Kirk Cousins,152.9556094,157.1486698,-4.698513632,-8.159976591,0.590838701,0.409161299,27.46547037,94.26475995,140.4065955,150.8602788,1584.323839,1542.240046,16,6,
9/29/2019,2019,0,,NO,DAL,1615.923517,1590.644257,0.627075088,0.372924912,1623.794521,1582.773254,1606.259562,1579.055099,Teddy Bridgewater,Dak Prescott,129.9988049,231.123552,-81.43746249,26.74850865,0.465296163,0.534703837,10.96771327,140.2351771,118.0956958,222.0347145,1618.138625,1567.176036,12,10,
9/26/2019,2019,0,,GB,PHI,1521.603749,1551.665409,0.55011151,0.44988849,1498.356056,1574.913102,1574.444327,1551.879159,Aaron Rodgers,Carson Wentz,182.6587259,186.1506535,-1.435115775,3.093267949,0.607614128,0.392385872,363.1303818,236.2131995,200.7058915,191.1569081,1548.270589,1578.052897,27,34,
9/23/2019,2019,0,,WSH,CHI,1414.227959,1563.071253,0.381628733,0.618371267,1393.397122,1583.90209,1398.835285,1542.531547,Case Keenum,Mitchell Trubisky,168.2035919,147.7889579,17.00667057,-7.665094089,0.412243318,0.587756682,129.8299673,199.455473,164.3662294,152.9556094,1376.112247,1565.254586,15,31,
9/22/2019,2019,0,,DAL,MIA,1580.752671,1371.214442,0.829256783,0.170743217,1590.644257,1361.322856,1574.143669,1334.082673,Dak Prescott,Josh Rosen,235.0892499,51.45360845,30.24353431,-73.84661135,0.91079912,0.08920088,195.4322709,-9.956397622,231.123552,45.31260785,1579.055099,1329.171243,31,6,
9/22/2019,2019,0,,KC,BAL,1639.90876,1604.360622,0.64079161,0.35920839,1652.218462,1592.05092,1646.498235,1572.502227,Patrick Mahomes,Lamar Jackson,260.5206144,177.8551327,25.11655198,18.37912737,0.690694603,0.309305397,416.9526362,176.3644206,276.1638166,177.7060615,1656.921069,1562.079393,33,28,
9/22/2019,2019,0,,IND,ATL,1560.753937,1516.860251,0.651773152,0.348226848,1569.953484,1507.660704,1512.560056,1518.063772,Jacoby Brissett,Matt Ryan,119.7964074,220.8261327,-19.37752214,5.049202674,0.538457042,0.461542958,318.6423443,368.8255833,139.6810011,235.6260778,1525.202872,1505.420956,27,24,
9/22/2019,2019,0,,GB,DEN,1507.994649,1419.884182,0.70710701,0.29289299,1521.603749,1406.275082,1562.6733,1428.615551,Aaron Rodgers,Joe Flacco,181.8481767,155.3401623,-1.937252987,6.16601547,0.743268443,0.256731557,189.953668,-21.57167525,182.6587259,137.6489785,1574.444327,1416.844524,27,16,
9/22/2019,2019,0,,BUF,CIN,1485.887015,1389.7616,0.716570343,0.283429657,1494.387685,1381.26093,1496.362907,1382.110291,Josh Allen,Andy Dalton,158.2513929,139.9006396,15.11686387,6.869763513,0.73707352,0.26292648,185.0029563,122.2238917,160.9265492,138.1329648,1504.189161,1374.284037,21,17,
9/22/2019,2019,0,,PHI,DET,1571.763505,1504.718793,0.681377716,0.318622284,1551.665409,1524.816889,1572.628784,1479.975307,Carson Wentz,Matthew Stafford,185.4589099,163.5696012,2.891995949,6.216640697,0.69868388,0.30131612,192.3763459,132.5200956,186.1506535,160.4646507,1551.879159,1500.724932,24,27,
9/22/2019,2019,0,,MIN,OAK,1541.128678,1408.111377,0.757657462,0.242342538,1554.666512,1394.573542,1546.514929,1420.849982,Kirk Cousins,Derek Carr,155.3179721,140.6649799,-9.552974151,-1.81355272,0.737240045,0.262759955,173.6249492,181.4412414,157.1486698,144.7426061,1561.309298,1406.055613,34,14,
9/22/2019,2019,0,,NE,NYJ,1677.301131,1345.334919,0.907637264,0.092362736,1681.734792,1340.901259,1668.697043,1413.441078,Tom Brady,Luke Falk,231.6290079,23.12442,12.51225802,-84.55348122,0.912827572,0.087172428,261.0653451,-99.66354089,234.5726416,10.84562391,1672.863845,1409.274276,30,14,
9/22/2019,2019,0,,TB,NYG,1439.76274,1397.221631,0.650003908,0.349996092,1430.288657,1406.695714,1443.196069,1384.993706,Jameis Winston,Daniel Jones,142.4579344,110.63448,-11.50379647,-29.75056525,0.685659658,0.314340342,199.9300132,321.6718432,148.2051422,131.7382163,1433.067027,1395.122748,31,32,
9/22/2019,2019,0,,ARI,CAR,1379.762438,1476.026695,0.455128168,0.544871832,1353.336042,1502.453091,1377.280773,1471.212077,Kyler Murray,Kyle Allen,116.7400636,29.65161206,7.163714639,-134.1671788,0.652640409,0.347359591,47.08448361,284.2798081,109.7745056,55.11443167,1336.833332,1511.659517,20,38,
9/22/2019,2019,0,,SF,PIT,1493.503009,1538.911743,0.528164254,0.471835746,1508.55676,1523.857992,1538.583339,1523.146355,Jimmy Garoppolo,Mason Rudolph,148.895545,78.89508,4.210872065,-143.1323946,0.786794028,0.213205972,121.4930012,80.20590277,146.1552906,79.02616228,1544.804736,1516.924959,24,20,
9/22/2019,2019,0,,LAC,HOU,1583.703049,1513.60573,0.685180465,0.314819535,1553.342839,1543.96594,1576.007441,1522.589391,Philip Rivers,Deshaun Watson,171.7213699,177.9952258,-0.301769052,-1.750164192,0.659790402,0.340209598,192.5599168,363.7175201,173.8052246,196.5674552,1547.053171,1551.54366,20,27,
9/22/2019,2019,0,,SEA,NO,1581.22003,1592.947548,0.576070054,0.423929946,1558.244061,1615.923517,1560.191603,1577.265296,Russell Wilson,Teddy Bridgewater,185.8100404,118.0959036,5.755902389,-91.98832964,0.696216803,0.303783197,542.9567222,237.1249169,221.5247085,129.9988049,1531.197336,1606.259562,27,33,
9/22/2019,2019,0,,CLE,LAR,1453.984201,1635.059632,0.338903617,0.661096383,1440.595979,1648.447853,1496.499526,1628.96358,Baker Mayfield,Jared Goff,146.6758528,150.974145,-5.294450687,-3.277700165,0.390259515,0.609740485,9.862388434,139.0838768,132.9945064,149.7851182,1480.821501,1644.641604,13,20,
9/19/2019,2019,0,,JAX,TEN,1431.142712,1539.818977,0.437473825,0.562526175,1461.434874,1509.526814,1459.283951,1529.700259,Gardner Minshew,Marcus Mariota,48.2998924,132.8568192,-107.4499871,0.610158656,0.331979879,0.668020121,272.6276088,-2.243031379,70.73266405,119.3468342,1496.603379,1492.38083,20,7,
9/16/2019,2019,0,,NYJ,CLE,1377.999306,1421.319814,0.531158868,0.468841132,1345.334919,1453.984201,1443.908065,1466.032539,Trevor Siemian,Baker Mayfield,78.84259025,153.7019354,-36.5398218,-1.875167783,0.500308626,0.499691374,-38.70780441,83.44110955,67.08755078,146.6758528,1413.441078,1496.499526,3,23,
9/15/2019,2019,0,,PIT,SEA,1551.694436,1568.437337,0.569004376,0.430995624,1538.911743,1581.22003,1536.345834,1546.992124,Ben Roethlisberger,Russell Wilson,236.6933784,170.627915,4.491528426,-1.931747679,0.584538185,0.415461815,28.71434307,322.4491687,215.8954749,185.8100404,1523.146355,1560.191603,26,28,
9/15/2019,2019,0,,WSH,DAL,1433.335317,1561.645312,0.4098848,0.5901152,1414.227959,1580.752671,1416.269194,1556.709761,Case Keenum,Dak Prescott,161.7306212,213.6010166,14.49493184,20.52570281,0.377841001,0.622158999,226.4603278,428.4833494,168.2035919,235.0892499,1398.835285,1574.143669,21,31,
9/15/2019,2019,0,,TEN,IND,1553.473791,1547.099123,0.601295419,0.398704581,1539.818977,1560.753937,1545.473861,1496.786454,Marcus Mariota,Jacoby Brissett,136.3579521,119.2028716,2.484973779,-20.70977897,0.67615702,0.32384298,101.3466234,125.1382293,132.8568192,119.7964074,1529.700259,1512.560056,17,19,
9/15/2019,2019,0,,CIN,SF,1425.507827,1457.756782,0.546993431,0.453006569,1389.7616,1493.503009,1411.82307,1508.87056,Andy Dalton,Jimmy Garoppolo,140.3481245,134.6504108,7.466848381,-3.064942149,0.466439441,0.533560559,135.8732755,277.1017529,139.9006396,148.895545,1382.110291,1538.583339,17,41,
9/15/2019,2019,0,,DET,LAC,1488.694482,1599.72736,0.434138302,0.565861698,1504.718793,1583.703049,1463.103756,1592.878992,Matthew Stafford,Philip Rivers,159.9649102,175.3219835,4.646626529,1.577408172,0.409145637,0.590854363,196.0118201,139.3158472,163.5696012,171.7213699,1479.975307,1576.007441,13,10,
9/15/2019,2019,0,,GB,MIN,1489.807271,1559.316056,0.4935117,0.5064883,1507.994649,1541.128678,1547.08931,1562.09892,Aaron Rodgers,Kirk Cousins,179.8248805,170.5787955,-3.104106407,-2.023749966,0.557225547,0.442774453,200.0578425,17.97056182,181.8481767,155.3179721,1562.6733,1546.514929,21,16,
9/15/2019,2019,0,,MIA,NE,1387.160301,1661.355272,0.23072481,0.76927519,1371.214442,1677.301131,1346.716851,1656.062865,Ryan Fitzpatrick,Tom Brady,146.8383635,228.9075549,5.145620647,11.73845427,0.186361077,0.813638923,-186.1577178,256.1220841,113.5387554,231.6290079,1334.082673,1668.697043,0,43,
9/15/2019,2019,0,,HOU,JAX,1509.57067,1435.177771,0.690489773,0.309510227,1513.60573,1431.142712,1520.145,1461.728341,Deshaun Watson,Gardner Minshew,195.0975401,32.64624,7.158939934,-121.344014,0.804020444,0.195979556,24.07439748,189.182764,177.9952258,48.2998924,1522.589391,1459.283951,13,12,
9/15/2019,2019,0,,NYG,BUF,1427.717829,1455.390818,0.553512159,0.446487841,1397.221631,1485.887015,1410.999574,1470.357039,Eli Manning,Josh Allen,148.5968244,154.1069603,5.000245003,13.73120796,0.482772295,0.517227705,79.36589547,195.5512865,141.6737315,158.2513929,1384.993706,1496.362907,14,28,
9/15/2019,2019,0,,BAL,ARI,1598.55771,1385.565349,0.832053696,0.167946304,1604.360622,1379.762438,1565.711613,1384.071386,Lamar Jackson,Kyler Murray,152.8620168,109.1934805,6.192178336,3.568866454,0.805901795,0.194098205,402.7931759,184.6593107,177.8551327,116.7400636,1572.502227,1377.280773,23,17,
9/15/2019,2019,0,,OAK,KC,1425.871408,1622.148729,0.319582091,0.680417909,1408.111377,1639.90876,1437.779822,1629.568396,Derek Carr,Patrick Mahomes,152.8385006,242.9493776,4.498113257,17.19045642,0.306070277,0.693929723,31.10329429,418.6617454,140.6649799,260.5206144,1420.849982,1646.498235,10,28,
9/15/2019,2019,0,,DEN,CHI,1428.733404,1554.222031,0.413818857,0.586181143,1419.884182,1563.071253,1438.586811,1532.560287,Joe Flacco,Mitchell Trubisky,147.2991656,153.7997337,2.258439055,-4.904953888,0.459613156,0.540386844,227.7091329,93.69197577,155.3401623,147.7889579,1428.615551,1542.531547,14,16,
9/15/2019,2019,0,,LAR,NO,1611.252716,1616.754464,0.584797545,0.415202455,1635.059632,1592.947548,1603.294491,1602.934385,Jared Goff,Drew Brees,145.308064,233.8448388,-6.432358647,12.02687012,0.55632177,0.44367823,201.9688749,-12.85673956,150.974145,209.1746809,1628.96358,1577.265296,27,9,
9/15/2019,2019,0,,ATL,PHI,1499.423723,1589.200034,0.464404341,0.535595659,1516.860251,1571.763505,1500.092161,1590.600395,Matt Ryan,Carson Wentz,228.54672,200.7127007,9.378417188,11.0725172,0.450447631,0.549552369,151.3408469,48.17479291,220.8261327,185.4589099,1518.063772,1572.628784,24,20,
9/12/2019,2019,0,,CAR,TB,1506.141723,1409.647711,0.717001079,0.282998921,1476.026695,1439.76274,1500.520997,1413.887149,Cam Newton,Jameis Winston,164.5221413,145.9441151,-5.014228382,-10.27442749,0.702107007,0.297892993,55.18479174,111.082308,153.5884064,142.4579344,1471.212077,1443.196069,14,20,
9/9/2019,2019,0,,NO,HOU,1610.936603,1515.388531,0.715894873,0.284105127,1616.754464,1509.57067,1596.198502,1526.880883,Drew Brees,Deshaun Watson,224.3812275,191.7595376,7.67901526,5.778882857,0.675670166,0.324329834,319.01734,225.139562,233.8448388,195.0975401,1602.934385,1520.145,30,28,
9/9/2019,2019,0,,OAK,DEN,1405.440618,1449.164195,0.530581016,0.469418984,1425.871408,1428.733404,1416.513913,1459.852719,Derek Carr,Joe Flacco,137.0900667,146.8849846,-3.553793322,2.159314295,0.513941852,0.486058148,294.574405,151.0267941,152.8385006,147.2991656,1437.779822,1438.586811,24,16,
9/8/2019,2019,0,,JAX,KC,1455.249073,1602.077427,0.384369676,0.615630324,1435.177771,1622.148729,1483.650361,1607.646375,Nick Foles,Patrick Mahomes,171.8371046,221.8118106,14.39234982,6.970182024,0.415644819,0.584355181,88.35474029,433.1874805,163.4888682,242.9493776,1461.728341,1629.568396,26,40,
9/8/2019,2019,0,,PHI,WSH,1581.513559,1441.021792,0.765469854,0.234530146,1589.200034,1433.335317,1583.233048,1423.636541,Carson Wentz,Case Keenum,183.5091928,139.224134,2.60080341,3.412303396,0.77438955,0.22561045,355.544272,364.2890062,200.7127007,161.7306212,1590.600395,1416.269194,32,27,
9/8/2019,2019,0,,NYJ,BUF,1384.966442,1448.423682,0.502220197,0.497779803,1377.999306,1455.390818,1451.591031,1462.674073,Sam Darnold,Josh Allen,115.4844142,151.0071701,-0.072717332,12.82243459,0.546113784,0.453886216,112.0627415,182.0050721,115.1422469,154.1069603,1443.908065,1470.357039,16,17,
9/8/2019,2019,0,,MIA,BAL,1415.178762,1570.539249,0.372815575,0.627184425,1387.160301,1598.55771,1375.955966,1536.472498,Ryan Fitzpatrick,Lamar Jackson,160.8118636,122.9044873,12.77091651,-9.249038326,0.387249692,0.612750308,21.07686283,422.4797822,146.8383635,152.8620168,1346.716851,1565.711613,10,59,
9/8/2019,2019,0,,MIN,ATL,1538.423954,1520.315825,0.617372078,0.382627922,1559.316056,1499.423723,1539.692552,1522.498529,Kirk Cousins,Matt Ryan,175.3251527,230.5382794,0.3678196,10.92020723,0.592844833,0.407155167,127.8615809,210.6226858,170.5787955,228.54672,1562.09892,1500.092161,28,12,
9/8/2019,2019,0,,CLE,TEN,1455.886401,1518.907204,0.502848264,0.497151736,1421.319814,1553.473791,1508.718318,1502.788081,Baker Mayfield,Marcus Mariota,172.0030933,129.5163322,7.658327563,-0.985090702,0.601345066,0.398654934,-11.00848604,197.9325311,153.7019354,136.3579521,1466.032539,1545.473861,13,43,
9/8/2019,2019,0,,CAR,LAR,1519.378772,1598.015666,0.480385004,0.519614996,1506.141723,1611.252716,1513.588466,1590.227021,Cam Newton,Jared Goff,177.316184,154.3240457,1.455571531,-2.025650298,0.475029617,0.524970383,49.37575729,64.1642284,164.5221413,145.308064,1500.520997,1603.294491,27,30,
9/8/2019,2019,0,,LAC,IND,1585.751918,1561.074565,0.626264467,0.373735533,1599.72736,1547.099123,1582.690447,1506.974999,Philip Rivers,Jacoby Brissett,167.6220481,108.2060528,-2.392167948,-27.58756673,0.718804742,0.281195258,244.6214025,218.1742412,175.3219835,119.2028716,1592.878992,1496.786454,30,24,
9/8/2019,2019,0,,SEA,CIN,1565.411649,1428.533515,0.761714804,0.238285196,1568.437337,1425.507827,1543.856709,1414.958485,Russell Wilson,Andy Dalton,177.2046469,123.092296,1.428019209,-1.222174606,0.753839702,0.246160298,111.4373283,295.6505811,170.627915,140.3481245,1546.992124,1411.82307,21,20,
9/8/2019,2019,0,,TB,SF,1444.772669,1422.631825,0.622840671,0.377159329,1409.647711,1457.756782,1443.868453,1478.889255,Jameis Winston,Jimmy Garoppolo,170.5803636,141.9567721,2.151259752,0.619198447,0.545569286,0.454430714,-75.78212157,68.89315866,145.9441151,134.6504108,1413.887149,1508.87056,17,31,
9/8/2019,2019,0,,DAL,NYG,1546.637605,1442.725536,0.725584874,0.274415126,1561.645312,1427.717829,1542.741752,1424.967583,Dak Prescott,Eli Manning,181.3818319,135.9538942,4.648537298,-1.390758015,0.742930299,0.257069701,503.5736794,262.3831966,213.6010166,148.5968244,1556.709761,1410.999574,35,17,
9/8/2019,2019,0,,ARI,DET,1383.740422,1490.519409,0.440163339,0.559836661,1385.565349,1488.694482,1383.755106,1463.420036,Kyler Murray,Matthew Stafford,112.90158,141.2385687,5.70833282,-4.964783411,0.489629651,0.510370349,75.8205855,328.5019841,109.1934805,159.9649102,1384.071386,1463.103756,27,27,
9/8/2019,2019,0,,NE,PIT,1640.856488,1572.19322,0.683397064,0.316602936,1661.355272,1551.694436,1635.077314,1557.331385,Tom Brady,Ben Roethlisberger,215.6595198,250.0246905,5.38361758,11.7444047,0.676629408,0.323370592,348.1398712,116.7115697,228.9075549,236.6933784,1656.062865,1536.345834,33,3,
9/5/2019,2019,0,,CHI,GB,1588.897931,1455.13137,0.758448519,0.241551481,1554.222031,1489.807271,1560.45369,1519.195907,Mitchell Trubisky,Aaron Rodgers,174.9582689,191.5021665,5.972961817,2.878459529,0.640181642,0.359818358,-36.62708336,74.72930727,153.7997337,179.8248805,1532.560287,1547.08931,3,10,
2/3/2019,2018,1,s,LAR,NE,1666.969395,1686.338837,0.472153975,0.527846025,1644.523499,1708.784732,1657.938921,1681.140535,Jared Goff,Tom Brady,175.1606165,229.6058399,2.565035722,2.35009411,0.460386619,0.539613381,-44.54434026,90.1426391,153.1901208,215.6595198,1636.133147,1702.946308,3,13,
1/20/2019,2018,0,c,NO,LAR,1682.450194,1648.424105,0.638772403,0.361227597,1663.904905,1666.969395,1659.1434,1639.538714,Drew Brees,Jared Goff,232.1608046,174.6326501,5.387003772,2.422160574,0.634698213,0.365301787,154.3650341,179.9123137,224.3812275,175.1606165,1640.743194,1657.938921,23,26,
1/20/2019,2018,0,c,KC,NE,1675.286412,1661.668566,0.611247891,0.388752109,1650.616141,1686.338837,1643.881166,1656.246942,Patrick Mahomes,Tom Brady,249.3235451,233.0393468,25.01019954,4.280892188,0.615809389,0.384190611,187.8261682,198.7042774,243.1738074,229.6058399,1618.987574,1681.140535,31,37,
